,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
1027,BrandonMarshall,WR,29,16,0,12.95,305.5,86,5,13,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,6.25,80.938,0.75,0.75,19.094,BrandonMarshall2013,13.777
1028,BrandonMarshall,WR,30,13,0,11.82,179.1,0,34,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.154,4.692,55.462,0.615,0.615,13.777,BrandonMarshall2014,21.2
1029,BrandonMarshall,WR,31,16,0,13.78,339.2,103,3,6,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.812,6.812,93.875,0.875,0.875,21.2,BrandonMarshall2015,10.387
1030,BrandonMarshall,WR,32,15,0,13.36,155.8,0,51,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.533,3.933,52.533,0.2,0.2,10.387,BrandonMarshall2016,NaN
1031,BrandonMiddleton,WR,26,5,0,8.75,21.0,0,124,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,14.0,0.2,0.2,4.2,BrandonMiddleton2007,0.412
1032,BrandonMiddleton,WR,27,8,0,23.00,3.3,0,151,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,2.875,0.0,0.0,0.412,BrandonMiddleton2008,NaN
1033,BrandonMiree,RB,25,10,0,6.33,14.7,0,124,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,5.7,0.0,0.0,1.47,BrandonMiree2006,NaN
1034,BrandonMyers,TE,24,11,0,4.75,5.9,0,86,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.364,1.727,0.0,0.0,0.536,BrandonMyers2009,1.333
1035,BrandonMyers,TE,25,15,0,6.67,20.0,0,69,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.8,5.333,0.0,0.0,1.333,BrandonMyers2010,1.944
1036,BrandonMyers,TE,26,16,0,9.44,31.1,0,51,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.688,1.0,9.438,0.0,0.0,1.944,BrandonMyers2011,11.475
1037,BrandonMyers,TE,27,16,0,10.20,183.6,9,10,70,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562,4.938,50.375,0.25,0.25,11.475,BrandonMyers2012,7.7
1038,BrandonMyers,TE,28,16,0,11.11,123.2,0,17,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.938,32.625,0.25,0.25,7.7,BrandonMyers2013,2.929
1039,BrandonMyers,TE,29,14,0,8.64,41.0,0,52,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286,1.571,13.571,0.0,0.0,2.929,BrandonMyers2014,2.245
1040,BrandonMyers,TE,30,11,0,10.58,24.7,0,72,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.091,11.545,0.0,0.0,2.245,BrandonMyers2015,1.306
1041,BrandonMyers,TE,31,16,0,8.43,20.9,0,66,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.438,3.688,0.062,0.062,1.306,BrandonMyers2016,NaN
1042,BrandonPettigrew,TE,24,11,0,11.53,76.6,0,25,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909,2.727,31.455,0.182,0.182,6.964,BrandonPettigrew2009,10.45
1043,BrandonPettigrew,TE,25,16,0,10.17,167.2,0,12,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938,4.438,45.125,0.25,0.25,10.45,BrandonPettigrew2010,11.919
1044,BrandonPettigrew,TE,26,16,0,9.36,190.7,12,11,64,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,5.188,48.562,0.312,0.312,11.919,BrandonPettigrew2011,9.264
1045,BrandonPettigrew,TE,27,14,0,9.61,129.7,0,22,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.286,4.214,40.5,0.214,0.214,9.264,BrandonPettigrew2012,6.614
1046,BrandonPettigrew,TE,28,14,0,10.15,92.6,0,31,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.929,29.714,0.143,0.143,6.614,BrandonPettigrew2013,1.214
1047,BrandonPettigrew,TE,29,14,0,7.00,17.0,0,77,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.714,5.0,0.0,0.0,1.214,BrandonPettigrew2014,2.462
1048,BrandonPettigrew,TE,30,8,0,9.57,19.7,0,73,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.875,8.375,0.125,0.125,2.462,BrandonPettigrew2015,NaN
1049,BrandonRideau,0,26,2,0,0,0,0,177,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonRideau2008,NaN
1050,BrandonSaine,RB,23,8,3.83,6.90,23.8,0,103,0,2011,0.0,0.0,0.0,0.0,0.0,2.25,8.625,0.0,1.5,1.25,8.625,0.0,0.0,2.975,BrandonSaine2011,NaN
1051,BrandonStokley,WR,24,7,6.00,16.73,42.0,0,83,0,2000,0.0,0.0,0.0,0.0,0.0,0.143,0.857,0.0,2.429,1.571,26.286,0.286,0.286,6.0,BrandonStokley2000,4.406
1052,BrandonStokley,WR,25,16,1.00,14.33,70.5,0,70,0,2001,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.0,2.875,1.5,21.5,0.125,0.125,4.406,BrandonStokley2001,9.1
1053,BrandonStokley,WR,26,8,5.17,14.88,72.8,0,80,0,2002,0.0,0.0,0.0,0.0,0.0,0.75,3.875,0.0,6.5,3.0,44.625,0.25,0.25,9.1,BrandonStokley2002,10.183
1054,BrandonStokley,WR,27,6,0,9.59,61.1,0,90,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333,3.667,35.167,0.5,0.5,10.183,BrandonStokley2003,14.606
1055,BrandonStokley,WR,28,16,0,15.84,233.7,38,12,32,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,4.25,67.312,0.625,0.625,14.606,BrandonStokley2004,6.753
1056,BrandonStokley,WR,29,15,0,13.24,101.3,0,68,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,2.733,36.2,0.067,0.067,6.753,BrandonStokley2005,5.625
1057,BrandonStokley,WR,30,4,0,10.63,22.5,0,116,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.0,21.25,0.25,0.25,5.625,BrandonStokley2006,10.223
1058,BrandonStokley,WR,31,13,-6.00,15.88,132.9,0,47,0,2007,0.0,0.0,0.0,0.0,0.0,0.077,-0.462,0.0,5.462,3.077,48.846,0.385,0.385,10.223,BrandonStokley2007,7.987
1059,BrandonStokley,WR,32,15,0,10.78,119.8,0,56,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,3.267,35.2,0.2,0.2,7.987,BrandonStokley2008,4.731
1060,BrandonStokley,WR,33,16,0,17.21,75.7,0,75,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,1.188,20.438,0.25,0.25,4.731,BrandonStokley2009,6.036
1061,BrandonStokley,WR,34,11,0,11.42,66.4,0,102,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909,2.818,32.182,0.0,0.0,6.036,BrandonStokley2010,0.85
1062,BrandonStokley,WR,35,2,0,7.00,1.7,0,188,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.5,0.0,0.0,0.85,BrandonStokley2011,8.627
1063,BrandonStokley,WR,36,15,0,12.09,129.4,0,56,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867,3.0,36.267,0.333,0.333,8.627,BrandonStokley2012,4.083
1064,BrandonStokley,WR,37,6,0,8.85,24.5,0,138,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.167,19.167,0.0,0.0,4.083,BrandonStokley2013,NaN
1065,BrandonTate,WR,22,2,11.00,0,1.1,0,156,0,2009,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.55,BrandonTate2009,6.338
1066,BrandonTate,WR,23,16,12.40,18.00,101.4,0,61,0,2010,0.0,0.0,0.0,0.0,0.0,0.312,3.875,0.0,2.875,1.5,27.0,0.188,0.312,6.338,BrandonTate2010,0.125
1067,BrandonTate,0,24,16,0,0,2.0,0,177,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.125,BrandonTate2011,2.381
1068,BrandonTate,WR,25,16,0.00,16.23,38.1,0,117,0,2012,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,1.562,0.812,13.188,0.062,0.062,2.381,BrandonTate2012,0.1
1069,BrandonTate,WR,26,16,0,6.00,1.6,0,189,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.062,0.375,0.0,0.0,0.1,BrandonTate2013,2.65
1070,BrandonTate,WR,27,16,7.00,11.35,42.4,0,114,0,2014,0.0,0.0,0.0,0.0,0.0,0.188,1.312,0.0,1.625,1.062,12.062,0.062,0.062,2.65,BrandonTate2014,0.869
1071,BrandonTate,WR,28,16,0,29.50,13.9,0,144,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.125,3.688,0.062,0.062,0.869,BrandonTate2015,1.633
1072,BrandonTate,WR,29,15,16.00,14.63,24.5,0,133,0,2016,0.0,0.0,0.0,0.0,0.0,0.2,3.2,0.0,0.8,0.533,7.8,0.0,0.0,1.633,BrandonTate2016,NaN
1073,BrandonWeeden,QB,29,15,4.11,0,165.6,0,26,0,2012,19.8,34.467,225.667,0.933,1.133,1.8,7.4,0.0,0.067,0.0,-0.6,0.0,0.0,11.04,BrandonWeeden2012,11.2
1074,BrandonWeeden,QB,30,8,3.67,0,89.6,0,38,0,2013,17.625,33.375,216.375,1.125,1.125,1.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,11.2,BrandonWeeden2013,4.0
1075,BrandonWeeden,QB,31,5,-0.17,0,20.0,0,48,0,2014,4.8,8.2,60.6,0.6,0.4,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,BrandonWeeden2014,11.067
1076,BrandonWeeden,QB,32,6,2.94,0,66.4,0,37,0,2015,16.167,23.333,173.833,0.833,0.333,2.667,7.833,0.167,0.0,0.0,0.0,0.0,0.167,11.067,BrandonWeeden2015,NaN
1077,BrandonWegher,0,25,1,0,0,0,0,154,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonWegher2015,NaN
1078,BrandonWilds,RB,23,4,2.70,10.00,6.7,0,126,0,2016,0.0,0.0,0.0,0.0,0.0,2.5,6.75,0.0,0.5,0.5,5.0,0.0,0.0,1.675,BrandonWilds2016,NaN
1079,BrandonWilliams,0,22,13,0,0,-2.0,0,190,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.154,BrandonWilliams2006,-0.2
1080,BrandonWilliams,0,23,10,0,0,-2.0,0,187,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.2,BrandonWilliams2007,0.0
1081,BrandonWilliams,0,26,9,0,0,0,0,123,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonWilliams2013,0.6
1082,BrandonWilliams,TE,27,14,0,11.00,8.4,0,87,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.286,3.143,0.0,0.0,0.6,BrandonWilliams2014,0.0
1083,BrandonWilliams,0,28,6,0,0,0,0,109,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonWilliams2015,0.35
1084,BrandonWilliams,TE,29,16,0,18.00,5.6,0,87,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.125,2.25,0.0,0.0,0.35,BrandonWilliams2016,NaN
1085,BraxtonMiller,WR,24,10,0.00,6.60,30.9,0,134,0,2016,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.8,1.5,9.9,0.1,0.1,3.09,BraxtonMiller2016,NaN
1086,BraylonEdwards,WR,22,10,0,16.00,101.2,0,57,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.2,51.2,0.3,0.3,10.12,BraylonEdwards2005,11.631
1087,BraylonEdwards,WR,23,16,2.33,14.49,186.1,9,27,68,2006,0.0,0.0,0.0,0.0,0.0,0.188,0.438,0.0,7.812,3.812,55.25,0.375,0.375,11.631,BraylonEdwards2006,18.806
1088,BraylonEdwards,WR,24,16,0,16.11,300.9,103,3,6,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.625,5.0,80.562,1.0,1.0,18.806,BraylonEdwards2007,10.269
1089,BraylonEdwards,WR,25,16,0,15.87,164.3,0,33,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.625,3.438,54.562,0.188,0.188,10.269,BraylonEdwards2008,8.562
1090,BraylonEdwards,WR,26,16,0,15.11,137.0,0,43,0,2009,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,5.938,2.812,42.5,0.25,0.25,8.562,BraylonEdwards2009,11.612
1091,BraylonEdwards,WR,27,16,4.00,17.06,185.8,15,21,56,2010,0.0,0.0,0.0,0.0,0.0,0.062,0.25,0.0,6.312,3.312,56.5,0.438,0.438,11.612,BraylonEdwards2010,3.678
1092,BraylonEdwards,WR,28,9,0,12.07,33.1,0,125,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778,1.667,20.111,0.0,0.0,3.678,BraylonEdwards2011,3.377
1093,BraylonEdwards,WR,29,13,0,11.06,43.9,0,114,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692,1.385,15.308,0.077,0.077,3.377,BraylonEdwards2012,NaN
1094,BrelonChancellor,0,22,0,0,0,0,0,246,0,2014,,,,,,,,,,,,,,,BrelonChancellor2014,NaN
1095,BrentCelek,TE,22,16,0,11.13,39.8,0,43,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1.0,11.125,0.062,0.062,2.488,BrentCelek2007,4.05
1096,BrentCelek,TE,23,16,0,11.78,64.8,0,31,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,1.688,19.875,0.062,0.062,4.05,BrentCelek2008,13.819
1097,BrentCelek,TE,24,16,0,12.78,221.1,47,4,33,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.75,60.688,0.5,0.5,13.819,BrentCelek2009,7.319
1098,BrentCelek,TE,25,16,0,12.17,117.1,0,18,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,2.625,31.938,0.25,0.25,7.319,BrentCelek2010,10.819
1099,BrentCelek,TE,26,16,0,13.08,173.1,15,9,57,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125,3.875,50.688,0.312,0.312,10.819,BrentCelek2011,8.627
1100,BrentCelek,TE,27,15,0,12.00,129.4,0,21,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867,3.8,45.6,0.067,0.067,8.627,BrentCelek2012,7.262
1101,BrentCelek,TE,28,16,0,15.69,116.2,0,15,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.188,2.0,31.375,0.375,0.375,7.262,BrentCelek2013,4.375
1102,BrentCelek,TE,29,16,0,10.63,70.0,0,34,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.188,2.0,21.25,0.062,0.062,4.375,BrentCelek2014,5.3
1103,BrentCelek,TE,30,16,0,14.74,84.8,0,28,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.188,1.688,24.875,0.188,0.188,5.3,BrentCelek2015,1.844
1104,BrentCelek,TE,31,16,0,11.07,29.5,0,61,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.875,9.688,0.0,0.0,1.844,BrentCelek2016,NaN
1105,BrentonBersin,WR,24,15,0,11.62,34.1,0,121,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.867,10.067,0.067,0.067,2.273,BrentonBersin2014,2.1
1106,BrentonBersin,WR,25,9,0,13.22,18.9,0,153,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,1.0,13.222,0.0,0.0,2.1,BrentonBersin2015,0.37
1107,BrentonBersin,WR,26,10,0,8.50,3.7,0,180,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.7,0.0,0.0,0.37,BrentonBersin2016,NaN
1108,BreshadPerriman,WR,23,16,2.00,15.12,101.1,0,70,0,2016,0.0,0.0,0.0,0.0,0.0,0.062,0.125,0.0,4.125,2.062,31.188,0.188,0.188,6.319,BreshadPerriman2016,NaN
1109,BrettBasanez,QB,23,1,2.00,0,0.4,0,66,0,2006,6.0,11.0,56.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BrettBasanez2006,NaN
1110,BrettFavre,QB,31,16,4.00,0,205.3,13,10,62,2000,21.125,36.25,238.25,1.25,1.0,1.688,6.75,0.0,0.0,0.0,0.0,0.0,0.0,12.831,BrettFavre2000,16.025
1111,BrettFavre,QB,32,16,1.47,0,256.4,54,7,24,2001,19.625,31.875,245.062,2.0,0.938,2.375,3.5,0.062,0.0,0.0,0.0,0.0,0.062,16.025,BrettFavre2001,13.85
1112,BrettFavre,QB,33,16,2.92,0,221.6,0,12,0,2002,21.312,34.438,228.625,1.688,1.0,1.562,4.562,0.0,0.0,0.0,0.0,0.0,0.0,13.85,BrettFavre2002,13.869
1113,BrettFavre,QB,34,16,0.83,0,221.9,6,8,64,2003,19.25,29.438,210.062,2.0,1.312,1.125,0.938,0.0,0.0,0.0,0.0,0.0,0.0,13.869,BrettFavre2003,15.944
1114,BrettFavre,QB,35,16,2.25,0,255.1,36,6,35,2004,21.625,33.75,255.5,1.875,1.062,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,15.944,BrettFavre2004,10.838
1115,BrettFavre,QB,36,16,3.44,0,173.4,0,15,0,2005,23.25,37.938,242.562,1.25,1.812,1.125,3.875,0.0,0.0,0.0,0.0,0.0,0.0,10.838,BrettFavre2005,11.519
1116,BrettFavre,QB,37,16,1.26,0,184.3,0,13,0,2006,21.438,38.312,242.812,1.125,1.125,1.438,1.812,0.062,0.0,0.0,0.0,0.0,0.062,11.519,BrettFavre2006,15.212
1117,BrettFavre,QB,38,16,0.41,0,243.4,39,8,41,2007,22.25,33.438,259.688,1.75,0.938,1.812,0.75,0.0,0.0,0.0,0.0,0.0,0.0,15.212,BrettFavre2007,11.962
1118,BrettFavre,QB,39,16,2.05,0,191.4,0,16,0,2008,21.438,32.625,217.0,1.375,1.375,1.312,2.688,0.062,0.0,0.0,0.125,0.0,0.062,11.962,BrettFavre2008,17.6
1119,BrettFavre,QB,40,16,0.78,-2.00,281.6,53,3,26,2009,22.688,33.188,262.625,2.062,0.438,0.562,0.438,0.0,0.062,0.062,-0.125,0.0,0.0,17.6,BrettFavre2009,7.477
1120,BrettFavre,QB,41,13,0.47,0,97.2,0,31,0,2010,16.692,27.538,193.0,0.846,1.462,1.308,0.615,0.0,0.0,0.0,0.0,0.0,0.0,7.477,BrettFavre2010,NaN
1121,BrettHundley,QB,23,4,-0.67,0,-1.5,0,70,0,2016,0.5,2.5,4.25,0.0,0.25,0.75,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,BrettHundley2016,NaN
1122,BrettPierce,0,23,8,0,0,0,0,106,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrettPierce2004,0.35
1123,BrettPierce,TE,24,10,0,7.50,3.5,0,88,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.5,0.0,0.0,0.35,BrettPierce2005,NaN
1124,BrettSwain,0,24,6,0,0,0,0,193,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,BrettSwain2009,0.825
1125,BrettSwain,WR,25,16,0,12.00,13.2,0,148,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.375,4.5,0.0,0.0,0.825,BrettSwain2010,0.7
1126,BrettSwain,WR,26,5,0,7.50,3.5,0,180,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,3.0,0.0,0.0,0.7,BrettSwain2011,NaN
1127,BrianAllen,0,23,4,0,0,0,0,154,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrianAllen2003,NaN
1128,BrianBrohm,QB,24,2,-1.00,0,1.5,0,65,0,2009,8.5,14.5,73.0,0.0,1.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,BrianBrohm2009,-3.8
1129,BrianBrohm,QB,25,1,0,0,-3.8,0,79,0,2010,10.0,23.0,106.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,BrianBrohm2010,NaN
1130,BrianCalhoun,RB,22,7,2.71,10.00,5.9,0,126,0,2006,0.0,0.0,0.0,0.0,0.0,1.0,2.714,0.0,0.286,0.286,2.857,0.0,0.0,0.843,BrianCalhoun2006,3.0
1131,BrianCalhoun,RB,23,4,5.00,7.00,12.0,0,121,0,2007,0.0,0.0,0.0,0.0,0.0,1.75,8.75,0.0,1.25,1.25,8.75,0.0,0.0,3.0,BrianCalhoun2007,NaN
1132,BrianClark,0,23,6,0,0,-2.0,0,189,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,BrianClark2006,0.46
1133,BrianClark,WR,24,5,0,5.75,2.3,0,184,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,4.6,0.0,0.0,0.46,BrianClark2007,0.244
1134,BrianClark,WR,25,9,0,12.00,2.2,0,157,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.111,1.333,0.0,0.0,0.244,BrianClark2008,0.893
1135,BrianClark,WR,26,14,0,10.83,12.5,0,136,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.429,4.643,0.0,0.0,0.893,BrianClark2009,0.0
1136,BrianClark,0,27,4,0,0,0,0,183,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,BrianClark2010,NaN
1137,BrianFinneran,WR,24,12,0,8.57,13.0,0,130,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.583,5.0,0.0,0.0,1.083,BrianFinneran2000,5.631
1138,BrianFinneran,WR,25,16,0,21.35,90.1,0,57,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,1.438,30.688,0.188,0.188,5.631,BrianFinneran2001,10.862
1139,BrianFinneran,WR,26,16,0,14.96,173.8,0,32,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,3.5,52.375,0.375,0.375,10.862,BrianFinneran2002,6.233
1140,BrianFinneran,WR,27,12,0,14.15,74.8,0,81,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.167,30.667,0.167,0.167,6.233,BrianFinneran2003,4.9
1141,BrianFinneran,WR,28,12,0,11.22,58.8,0,98,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.917,21.5,0.167,0.167,4.9,BrianFinneran2004,8.069
1142,BrianFinneran,WR,29,16,0,12.22,129.1,0,50,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.062,3.125,38.188,0.125,0.125,8.069,BrianFinneran2005,2.619
1143,BrianFinneran,WR,32,16,0,8.05,41.9,0,114,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.312,10.562,0.062,0.062,2.619,BrianFinneran2008,2.21
1144,BrianFinneran,WR,33,10,0,10.09,22.1,0,126,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,11.1,0.0,0.0,2.21,BrianFinneran2009,3.35
1145,BrianFinneran,WR,34,16,0,8.74,53.6,0,104,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.188,10.375,0.188,0.188,3.35,BrianFinneran2010,NaN
1146,BrianGriese,QB,25,10,3.52,0,187.7,0,14,0,2000,21.6,33.6,268.8,1.9,0.4,2.9,10.2,0.1,0.0,0.0,0.0,0.0,0.1,18.77,BrianGriese2000,12.853
1147,BrianGriese,QB,26,15,3.46,-6.00,192.8,0,15,0,2001,18.333,30.067,188.467,1.533,1.267,3.333,11.533,0.067,0.067,0.067,-0.4,0.0,0.067,12.853,BrianGriese2001,13.485
1148,BrianGriese,QB,27,13,2.89,0,175.3,0,21,0,2002,22.385,33.538,247.231,1.154,1.154,2.846,8.231,0.077,0.0,0.0,0.0,0.0,0.077,13.485,BrianGriese2002,6.8
1149,BrianGriese,QB,28,5,3.00,0,34.0,0,46,0,2003,14.8,26.0,162.6,1.0,1.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,BrianGriese2003,14.145
1150,BrianGriese,QB,29,11,0.57,-4.00,155.6,0,24,0,2004,21.182,30.545,239.273,1.818,1.091,2.727,1.545,0.0,0.091,0.091,-0.364,0.0,0.0,14.145,BrianGriese2004,9.767
1151,BrianGriese,QB,30,6,0.92,0,58.6,0,38,0,2005,18.667,29.0,189.333,1.167,1.167,2.167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.767,BrianGriese2005,1.05
1152,BrianGriese,QB,31,6,-0.83,0,6.3,0,58,0,2006,3.0,5.333,36.667,0.167,0.333,1.0,-0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.05,BrianGriese2006,12.7
1153,BrianGriese,QB,32,7,2.15,0,88.9,0,28,0,2007,23.0,37.429,257.571,1.429,1.714,1.857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,BrianGriese2007,9.36
1154,BrianGriese,QB,33,5,-0.20,0,46.8,0,37,0,2008,22.0,36.8,214.6,1.0,1.4,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.36,BrianGriese2008,NaN
1155,BrianHartline,WR,23,16,7.25,16.32,108.5,0,62,0,2009,0.0,0.0,0.0,0.0,0.0,0.25,1.812,0.062,3.5,1.938,31.625,0.188,0.25,6.781,BrianHartline2009,9.267
